State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
Oklahoma,40,3918137,2br, 784.00, 786.00, 785.00, 789.00, 790.00, 793.00, 793.00, 792.00, 789.00, 788.00, 785.00, 786.00, 787.00, 788.00, 790.00, 792.00, 798.00, 799.00, 800.00, 805.00, 806.00, 807.00, 802.00, 804.00, 803.00, 805.00, 808.00, 815.00, 821.00, 824.00, 826.00, 827.00, 827.00, 826.00, 826.00, 826.00, 826.00, 827.00, 832.00, 835.00, 838.00, 839.00, 844.00, 851.00, 856.00, 858.00, 857.00, 857.00, 858.00, 861.00, 867.00, 877.00, 892.00, 909.00, 928.00, 946.00, 962.00, 964.00
Oklahoma,40,3918137,3br, 955.00, 958.00, 957.00, 962.00, 963.00, 966.00, 967.00, 965.00, 962.00, 959.00, 956.00, 958.00, 959.00, 960.00, 963.00, 965.00, 972.00, 973.00, 975.00, 981.00, 982.00, 983.00, 977.00, 979.00, 978.00, 981.00, 985.00, 992.00,1000.00,1003.00,1007.00,1007.00,1008.00,1006.00,1007.00,1006.00,1006.00,1008.00,1014.00,1018.00,1021.00,1022.00,1029.00,1036.00,1043.00,1045.00,1044.00,1044.00,1045.00,1049.00,1056.00,1068.00,1086.00,1107.00,1130.00,1153.00,1172.00,1175.00
Oklahoma,40,3918137,4br,1136.00,1139.00,1138.00,1144.00,1145.00,1149.00,1150.00,1148.00,1144.00,1141.00,1137.00,1140.00,1141.00,1142.00,1146.00,1148.00,1156.00,1158.00,1160.00,1167.00,1168.00,1169.00,1162.00,1165.00,1164.00,1167.00,1171.00,1181.00,1190.00,1194.00,1198.00,1198.00,1199.00,1197.00,1198.00,1197.00,1197.00,1199.00,1206.00,1211.00,1214.00,1215.00,1224.00,1233.00,1240.00,1244.00,1242.00,1242.00,1243.00,1248.00,1256.00,1271.00,1292.00,1317.00,1345.00,1372.00,1394.00,1397.00
Oregon,41,4081943,_Overall,1187.00,1185.00,1183.00,1183.00,1204.00,1220.00,1230.00,1221.00,1216.00,1200.00,1188.00,1180.00,1184.00,1184.00,1193.00,1199.00,1213.00,1219.00,1225.00,1225.00,1222.00,1216.00,1204.00,1200.00,1199.00,1205.00,1209.00,1217.00,1228.00,1238.00,1246.00,1256.00,1253.00,1247.00,1232.00,1228.00,1227.00,1235.00,1241.00,1238.00,1230.00,1224.00,1227.00,1233.00,1234.00,1232.00,1225.00,1220.00,1220.00,1229.00,1239.00,1254.00,1274.00,1300.00,1325.00,1350.00,1372.00,1380.00
Oregon,41,4081943,_Studio, 943.00, 941.00, 940.00, 940.00, 957.00, 969.00, 977.00, 970.00, 966.00, 953.00, 944.00, 937.00, 941.00, 940.00, 948.00, 952.00, 964.00, 968.00, 973.00, 973.00, 970.00, 966.00, 956.00, 953.00, 953.00, 957.00, 960.00, 967.00, 975.00, 983.00, 990.00, 997.00, 995.00, 991.00, 978.00, 976.00, 975.00, 981.00, 986.00, 983.00, 977.00, 972.00, 975.00, 979.00, 980.00, 979.00, 973.00, 969.00, 969.00, 976.00, 984.00, 996.00,1012.00,1032.00,1053.00,1073.00,1090.00,1096.00
Oregon,41,4081943,1br, 980.00, 978.00, 977.00, 977.00, 994.00,1007.00,1015.00,1009.00,1004.00, 991.00, 981.00, 974.00, 978.00, 978.00, 985.00, 990.00,1002.00,1006.00,1012.00,1012.00,1009.00,1004.00, 994.00, 991.00, 990.00, 995.00, 998.00,1005.00,1014.00,1022.00,1029.00,1037.00,1035.00,1030.00,1017.00,1014.00,1013.00,1020.00,1025.00,1022.00,1016.00,1011.00,1013.00,1018.00,1019.00,1017.00,1011.00,1007.00,1007.00,1014.00,1023.00,1035.00,1052.00,1073.00,1094.00,1115.00,1133.00,1140.00
Oregon,41,4081943,2br,1135.00,1133.00,1131.00,1131.00,1152.00,1166.00,1176.00,1168.00,1163.00,1147.00,1136.00,1128.00,1132.00,1132.00,1141.00,1146.00,1160.00,1165.00,1172.00,1171.00,1168.00,1163.00,1151.00,1148.00,1147.00,1152.00,1156.00,1164.00,1174.00,1184.00,1192.00,1201.00,1198.00,1193.00,1178.00,1175.00,1173.00,1181.00,1186.00,1184.00,1177.00,1170.00,1173.00,1179.00,1180.00,1178.00,1171.00,1166.00,1167.00,1175.00,1185.00,1199.00,1218.00,1243.00,1267.00,1291.00,1312.00,1320.00
Oregon,41,4081943,3br,1444.00,1442.00,1440.00,1440.00,1466.00,1484.00,1497.00,1487.00,1481.00,1460.00,1446.00,1436.00,1441.00,1441.00,1452.00,1459.00,1477.00,1483.00,1491.00,1491.00,1487.00,1480.00,1465.00,1461.00,1460.00,1466.00,1472.00,1482.00,1494.00,1507.00,1517.00,1528.00,1525.00,1518.00,1499.00,1495.00,1494.00,1503.00,1510.00,1507.00,1498.00,1490.00,1494.00,1501.00,1502.00,1500.00,1491.00,1484.00,1485.00,1495.00,1508.00,1526.00,1550.00,1582.00,1613.00,1644.00,1670.00,1680.00
Oregon,41,4081943,4br,1696.00,1693.00,1691.00,1691.00,1722.00,1743.00,1758.00,1746.00,1739.00,1715.00,1698.00,1687.00,1693.00,1693.00,1706.00,1713.00,1735.00,1742.00,1751.00,1751.00,1747.00,1738.00,1721.00,1716.00,1714.00,1722.00,1728.00,1740.00,1755.00,1769.00,1782.00,1795.00,1792.00,1783.00,1761.00,1756.00,1754.00,1765.00,1774.00,1770.00,1759.00,1750.00,1754.00,1763.00,1764.00,1761.00,1751.00,1743.00,1744.00,1756.00,1771.00,1792.00,1821.00,1858.00,1895.00,1930.00,1961.00,1973.00
Pennsylvania,42,12791181,_Overall, 926.00, 929.00, 929.00, 937.00, 953.00, 965.00, 970.00, 965.00, 956.00, 946.00, 938.00, 939.00, 938.00, 942.00, 950.00, 962.00, 974.00, 982.00, 990.00, 995.00, 995.00, 990.00, 985.00, 983.00, 982.00, 982.00, 985.00, 995.00,1006.00,1014.00,1018.00,1017.00,1012.00,1010.00,1007.00,1006.00,1001.00,1001.00,1005.00,1007.00,1009.00,1009.00,1015.00,1018.00,1018.00,1015.00,1008.00,1003.00,1003.00,1010.00,1021.00,1035.00,1055.00,1075.00,1095.00,1111.00,1127.00,1135.00
Pennsylvania,42,12791181,_Studio, 723.00, 725.00, 725.00, 732.00, 743.00, 753.00, 757.00, 753.00, 746.00, 738.00, 732.00, 732.00, 732.00, 735.00, 741.00, 751.00, 760.00, 766.00, 772.00, 776.00, 776.00, 773.00, 769.00, 767.00, 766.00, 767.00, 769.00, 776.00, 785.00, 791.00, 794.00, 793.00, 789.00, 788.00, 785.00, 785.00, 781.00, 781.00, 784.00, 786.00, 787.00, 787.00, 792.00, 794.00, 794.00, 792.00, 787.00, 783.00, 783.00, 788.00, 797.00, 808.00, 823.00, 839.00, 854.00, 867.00, 879.00, 885.00
Pennsylvania,42,12791181,1br, 776.00, 779.00, 779.00, 786.00, 798.00, 809.00, 813.00, 809.00, 801.00, 793.00, 786.00, 787.00, 786.00, 790.00, 796.00, 807.00, 817.00, 823.00, 830.00, 834.00, 834.00, 830.00, 826.00, 824.00, 823.00, 823.00, 826.00, 834.00, 843.00, 850.00, 853.00, 852.00, 848.00, 847.00, 844.00, 843.00, 839.00, 839.00, 843.00, 844.00, 846.00, 846.00, 851.00, 853.00, 853.00, 851.00, 845.00, 841.00, 841.00, 847.00, 856.00, 868.00, 884.00, 901.00, 918.00, 931.00, 944.00, 951.00
Pennsylvania,42,12791181,2br, 955.00, 959.00, 959.00, 967.00, 983.00, 996.00,1000.00, 995.00, 986.00, 976.00, 967.00, 968.00, 968.00, 972.00, 980.00, 993.00,1005.00,1013.00,1021.00,1026.00,1026.00,1022.00,1016.00,1015.00,1013.00,1013.00,1016.00,1026.00,1038.00,1046.00,1050.00,1049.00,1044.00,1042.00,1038.00,1038.00,1033.00,1033.00,1037.00,1039.00,1041.00,1041.00,1047.00,1050.00,1050.00,1047.00,1040.00,1035.00,1035.00,1042.00,1054.00,1068.00,1088.00,1109.00,1130.00,1146.00,1162.00,1171.00
Pennsylvania,42,12791181,3br,1067.00,1070.00,1071.00,1080.00,1097.00,1112.00,1117.00,1111.00,1101.00,1090.00,1080.00,1081.00,1081.00,1086.00,1095.00,1108.00,1122.00,1131.00,1140.00,1146.00,1146.00,1141.00,1135.00,1133.00,1131.00,1132.00,1135.00,1146.00,1159.00,1168.00,1172.00,1171.00,1165.00,1164.00,1159.00,1159.00,1153.00,1153.00,1158.00,1160.00,1162.00,1162.00,1169.00,1172.00,1173.00,1169.00,1162.00,1155.00,1156.00,1164.00,1177.00,1192.00,1215.00,1239.00,1261.00,1279.00,1298.00,1307.00
Pennsylvania,42,12791181,4br,1156.00,1160.00,1160.00,1170.00,1189.00,1205.00,1210.00,1204.00,1193.00,1181.00,1170.00,1171.00,1171.00,1176.00,1186.00,1201.00,1216.00,1225.00,1235.00,1241.00,1241.00,1236.00,1229.00,1227.00,1226.00,1226.00,1230.00,1241.00,1256.00,1266.00,1270.00,1269.00,1263.00,1261.00,1256.00,1256.00,1249.00,1249.00,1255.00,1257.00,1259.00,1260.00,1266.00,1270.00,1271.00,1267.00,1259.00,1252.00,1252.00,1261.00,1275.00,1292.00,1317.00,1342.00,1366.00,1386.00,1406.00,1416.00
Rhode Island,44,1056611,_Overall,1042.00,1033.00,1039.00,1066.00,1102.00,1120.00,1135.00,1137.00,1134.00,1116.00,1098.00,1089.00,1082.00,1088.00,1099.00,1125.00,1153.00,1166.00,1171.00,1174.00,1190.00,1208.00,1200.00,1183.00,1159.00,1151.00,1151.00,1156.00,1175.00,1188.00,1192.00,1190.00,1179.00,1171.00,1157.00,1140.00,1143.00,1147.00,1172.00,1181.00,1195.00,1193.00,1193.00,1202.00,1212.00,1215.00,1201.00,1187.00,1186.00,1200.00,1226.00,1252.00,1286.00,1307.00,1342.00,1368.00,1398.00,1402.00
Rhode Island,44,1056611,_Studio, 713.00, 706.00, 710.00, 729.00, 754.00, 766.00, 776.00, 778.00, 776.00, 763.00, 751.00, 745.00, 740.00, 744.00, 752.00, 769.00, 789.00, 798.00, 801.00, 803.00, 814.00, 826.00, 821.00, 809.00, 793.00, 787.00, 787.00, 791.00, 804.00, 813.00, 815.00, 814.00, 806.00, 801.00, 791.00, 780.00, 782.00, 784.00, 802.00, 808.00, 818.00, 816.00, 816.00, 822.00, 829.00, 831.00, 822.00, 812.00, 812.00, 820.00, 839.00, 857.00, 880.00, 894.00, 918.00, 936.00, 957.00, 959.00
Rhode Island,44,1056611,1br, 823.00, 816.00, 820.00, 842.00, 871.00, 885.00, 896.00, 898.00, 896.00, 881.00, 868.00, 861.00, 855.00, 859.00, 868.00, 888.00, 911.00, 921.00, 925.00, 927.00, 940.00, 954.00, 948.00, 935.00, 916.00, 909.00, 909.00, 914.00, 928.00, 939.00, 941.00, 940.00, 931.00, 925.00, 914.00, 900.00, 903.00, 906.00, 926.00, 933.00, 944.00, 942.00, 943.00, 949.00, 957.00, 960.00, 949.00, 937.00, 937.00, 948.00, 969.00, 989.00,1016.00,1032.00,1060.00,1081.00,1105.00,1108.00
Rhode Island,44,1056611,2br,1106.00,1096.00,1102.00,1132.00,1169.00,1188.00,1204.00,1207.00,1203.00,1184.00,1165.00,1156.00,1148.00,1154.00,1167.00,1193.00,1223.00,1238.00,1243.00,1246.00,1263.00,1282.00,1274.00,1255.00,1230.00,1221.00,1222.00,1227.00,1247.00,1261.00,1265.00,1262.00,1251.00,1242.00,1228.00,1210.00,1213.00,1217.00,1244.00,1254.00,1268.00,1266.00,1266.00,1275.00,1286.00,1289.00,1275.00,1259.00,1259.00,1273.00,1301.00,1329.00,1365.00,1387.00,1424.00,1452.00,1484.00,1488.00
Rhode Island,44,1056611,3br,1238.00,1226.00,1233.00,1266.00,1309.00,1330.00,1347.00,1350.00,1347.00,1325.00,1304.00,1294.00,1285.00,1291.00,1306.00,1336.00,1369.00,1385.00,1391.00,1394.00,1414.00,1435.00,1425.00,1405.00,1377.00,1366.00,1367.00,1373.00,1395.00,1411.00,1415.00,1413.00,1400.00,1390.00,1374.00,1354.00,1357.00,1362.00,1392.00,1403.00,1419.00,1416.00,1417.00,1427.00,1439.00,1442.00,1427.00,1409.00,1409.00,1425.00,1456.00,1487.00,1528.00,1552.00,1594.00,1625.00,1661.00,1665.00
Rhode Island,44,1056611,4br,1554.00,1540.00,1549.00,1590.00,1644.00,1670.00,1692.00,1696.00,1691.00,1664.00,1638.00,1625.00,1614.00,1622.00,1639.00,1677.00,1719.00,1740.00,1747.00,1751.00,1775.00,1801.00,1790.00,1764.00,1729.00,1716.00,1717.00,1725.00,1752.00,1772.00,1777.00,1774.00,1758.00,1746.00,1725.00,1700.00,1704.00,1710.00,1748.00,1762.00,1783.00,1779.00,1780.00,1792.00,1807.00,1811.00,1792.00,1770.00,1769.00,1789.00,1829.00,1868.00,1918.00,1949.00,2001.00,2041.00,2086.00,2091.00
South Carolina,45,4955925,_Overall, 946.00, 951.00, 953.00, 956.00, 962.00, 967.00, 970.00, 968.00, 963.00, 957.00, 948.00, 944.00, 941.00, 946.00, 956.00, 965.00, 973.00, 975.00, 980.00, 986.00, 987.00, 987.00, 979.00, 977.00, 973.00, 977.00, 982.00, 992.00,1000.00,1005.00,1009.00,1011.00,1012.00,1009.00,1005.00,1003.00,1001.00,1005.00,1006.00,1007.00,1003.00,1003.00,1009.00,1016.00,1021.00,1020.00,1020.00,1023.00,1027.00,1032.00,1040.00,1055.00,1079.00,1107.00,1139.00,1171.00,1197.00,1210.00
South Carolina,45,4955925,_Studio, 788.00, 792.00, 793.00, 796.00, 802.00, 805.00, 808.00, 807.00, 802.00, 797.00, 789.00, 787.00, 784.00, 788.00, 796.00, 804.00, 810.00, 812.00, 816.00, 821.00, 822.00, 822.00, 816.00, 814.00, 810.00, 814.00, 818.00, 826.00, 833.00, 837.00, 841.00, 842.00, 843.00, 841.00, 837.00, 835.00, 834.00, 837.00, 838.00, 839.00, 836.00, 836.00, 840.00, 846.00, 850.00, 850.00, 849.00, 852.00, 856.00, 860.00, 866.00, 879.00, 899.00, 922.00, 948.00, 975.00, 997.00,1008.00
South Carolina,45,4955925,1br, 792.00, 796.00, 798.00, 801.00, 806.00, 810.00, 812.00, 811.00, 806.00, 801.00, 794.00, 791.00, 788.00, 792.00, 801.00, 809.00, 815.00, 817.00, 821.00, 826.00, 827.00, 826.00, 820.00, 818.00, 815.00, 818.00, 823.00, 831.00, 838.00, 842.00, 845.00, 847.00, 847.00, 845.00, 842.00, 840.00, 838.00, 842.00, 843.00, 843.00, 840.00, 840.00, 845.00, 851.00, 855.00, 855.00, 854.00, 857.00, 860.00, 864.00, 871.00, 884.00, 904.00, 927.00, 954.00, 981.00,1002.00,1013.00
South Carolina,45,4955925,2br, 898.00, 902.00, 904.00, 908.00, 914.00, 918.00, 921.00, 919.00, 914.00, 908.00, 900.00, 897.00, 893.00, 898.00, 907.00, 916.00, 923.00, 926.00, 931.00, 936.00, 937.00, 937.00, 930.00, 928.00, 923.00, 927.00, 933.00, 942.00, 950.00, 954.00, 958.00, 960.00, 960.00, 958.00, 954.00, 952.00, 950.00, 954.00, 955.00, 956.00, 953.00, 952.00, 958.00, 965.00, 969.00, 969.00, 968.00, 971.00, 975.00, 980.00, 987.00,1002.00,1024.00,1051.00,1081.00,1112.00,1136.00,1148.00
South Carolina,45,4955925,3br,1049.00,1055.00,1057.00,1061.00,1068.00,1072.00,1076.00,1074.00,1068.00,1062.00,1052.00,1048.00,1044.00,1050.00,1060.00,1071.00,1079.00,1082.00,1088.00,1094.00,1095.00,1095.00,1086.00,1084.00,1079.00,1084.00,1090.00,1100.00,1110.00,1115.00,1120.00,1122.00,1122.00,1120.00,1115.00,1113.00,1110.00,1115.00,1116.00,1117.00,1113.00,1113.00,1119.00,1127.00,1132.00,1132.00,1131.00,1135.00,1140.00,1145.00,1153.00,1171.00,1197.00,1228.00,1263.00,1299.00,1328.00,1342.00
South Carolina,45,4955925,4br,1308.00,1315.00,1318.00,1323.00,1332.00,1337.00,1342.00,1340.00,1332.00,1324.00,1311.00,1307.00,1302.00,1309.00,1323.00,1336.00,1346.00,1349.00,1356.00,1364.00,1366.00,1365.00,1355.00,1352.00,1346.00,1351.00,1359.00,1372.00,1384.00,1391.00,1396.00,1399.00,1400.00,1397.00,1391.00,1388.00,1385.00,1391.00,1392.00,1393.00,1388.00,1388.00,1396.00,1406.00,1412.00,1412.00,1411.00,1415.00,1421.00,1428.00,1438.00,1460.00,1493.00,1531.00,1576.00,1620.00,1656.00,1674.00
South Dakota,46,864289,_Overall, 780.00, 786.00, 788.00, 785.00, 786.00, 787.00, 789.00, 789.00, 792.00, 791.00, 788.00, 778.00, 773.00, 772.00, 783.00, 789.00, 793.00, 791.00, 793.00, 792.00, 792.00, 791.00, 792.00, 791.00, 790.00, 788.00, 789.00, 793.00, 796.00, 800.00, 802.00, 803.00, 803.00, 800.00, 796.00, 794.00, 794.00, 796.00, 797.00, 797.00, 799.00, 801.00, 805.00, 807.00, 810.00, 813.00, 816.00, 819.00, 820.00, 823.00, 827.00, 836.00, 847.00, 860.00, 874.00, 885.00, 892.00, 898.00
South Dakota,46,864289,_Studio, 591.00, 596.00, 597.00, 595.00, 596.00, 596.00, 598.00, 598.00, 600.00, 599.00, 597.00, 589.00, 586.00, 585.00, 593.00, 598.00, 601.00, 599.00, 601.00, 600.00, 600.00, 599.00, 600.00, 599.00, 598.00, 597.00, 598.00, 601.00, 603.00, 606.00, 607.00, 608.00, 608.00, 606.00, 603.00, 602.00, 601.00, 603.00, 604.00, 604.00, 605.00, 607.00, 610.00, 611.00, 614.00, 616.00, 618.00, 621.00, 622.00, 624.00, 626.00, 633.00, 641.00, 652.00, 662.00, 670.00, 676.00, 681.00
South Dakota,46,864289,1br, 598.00, 602.00, 603.00, 601.00, 602.00, 602.00, 604.00, 604.00, 606.00, 606.00, 603.00, 596.00, 592.00, 592.00, 600.00, 604.00, 608.00, 606.00, 607.00, 607.00, 607.00, 606.00, 607.00, 606.00, 605.00, 604.00, 604.00, 608.00, 610.00, 613.00, 614.00, 615.00, 615.00, 613.00, 610.00, 608.00, 608.00, 610.00, 610.00, 611.00, 612.00, 613.00, 616.00, 618.00, 620.00, 623.00, 625.00, 628.00, 628.00, 631.00, 633.00, 640.00, 648.00, 659.00, 669.00, 678.00, 683.00, 688.00
South Dakota,46,864289,2br, 813.00, 819.00, 821.00, 818.00, 819.00, 819.00, 822.00, 822.00, 825.00, 824.00, 820.00, 810.00, 806.00, 805.00, 815.00, 822.00, 826.00, 824.00, 826.00, 825.00, 825.00, 824.00, 825.00, 824.00, 822.00, 821.00, 822.00, 826.00, 829.00, 833.00, 835.00, 836.00, 836.00, 834.00, 829.00, 827.00, 827.00, 829.00, 830.00, 830.00, 832.00, 834.00, 838.00, 841.00, 844.00, 847.00, 850.00, 853.00, 854.00, 858.00, 861.00, 870.00, 882.00, 896.00, 910.00, 921.00, 929.00, 936.00
South Dakota,46,864289,3br, 949.00, 956.00, 958.00, 955.00, 956.00, 956.00, 960.00, 959.00, 963.00, 962.00, 958.00, 946.00, 940.00, 939.00, 952.00, 959.00, 965.00, 962.00, 964.00, 964.00, 963.00, 962.00, 963.00, 962.00, 960.00, 958.00, 959.00, 965.00, 968.00, 973.00, 975.00, 976.00, 976.00, 973.00, 968.00, 966.00, 965.00, 968.00, 969.00, 970.00, 971.00, 974.00, 979.00, 981.00, 985.00, 989.00, 993.00, 996.00, 998.00,1001.00,1005.00,1016.00,1029.00,1046.00,1063.00,1076.00,1084.00,1092.00
South Dakota,46,864289,4br,1025.00,1034.00,1036.00,1032.00,1034.00,1034.00,1037.00,1037.00,1041.00,1040.00,1035.00,1023.00,1017.00,1015.00,1029.00,1037.00,1043.00,1040.00,1042.00,1042.00,1041.00,1040.00,1041.00,1040.00,1038.00,1036.00,1037.00,1043.00,1046.00,1052.00,1054.00,1055.00,1055.00,1052.00,1047.00,1044.00,1043.00,1046.00,1048.00,1048.00,1050.00,1052.00,1058.00,1061.00,1065.00,1069.00,1073.00,1077.00,1078.00,1082.00,1086.00,1098.00,1113.00,1131.00,1149.00,1163.00,1172.00,1181.00
Tennessee,47,6651089,_Overall, 920.00, 923.00, 931.00, 936.00, 943.00, 942.00, 939.00, 938.00, 937.00, 931.00, 922.00, 916.00, 914.00, 916.00, 926.00, 934.00, 946.00, 952.00, 959.00, 962.00, 961.00, 957.00, 951.00, 949.00, 946.00, 948.00, 951.00, 959.00, 968.00, 977.00, 984.00, 987.00, 985.00, 981.00, 976.00, 974.00, 974.00, 977.00, 983.00, 981.00, 979.00, 977.00, 984.00, 991.00, 993.00, 993.00, 991.00, 991.00, 992.00, 998.00,1008.00,1025.00,1046.00,1077.00,1112.00,1144.00,1170.00,1182.00
Tennessee,47,6651089,_Studio, 704.00, 706.00, 713.00, 717.00, 722.00, 721.00, 719.00, 718.00, 717.00, 713.00, 706.00, 702.00, 700.00, 702.00, 709.00, 716.00, 724.00, 729.00, 735.00, 737.00, 736.00, 733.00, 728.00, 726.00, 724.00, 726.00, 728.00, 734.00, 741.00, 748.00, 753.00, 756.00, 754.00, 751.00, 747.00, 746.00, 746.00, 748.00, 753.00, 751.00, 750.00, 748.00, 753.00, 759.00, 760.00, 761.00, 759.00, 759.00, 759.00, 765.00, 772.00, 785.00, 801.00, 825.00, 851.00, 876.00, 896.00, 905.00
Tennessee,47,6651089,1br, 750.00, 753.00, 759.00, 764.00, 769.00, 768.00, 766.00, 765.00, 764.00, 760.00, 752.00, 747.00, 745.00, 747.00, 755.00, 762.00, 772.00, 777.00, 782.00, 785.00, 784.00, 780.00, 776.00, 774.00, 772.00, 773.00, 776.00, 782.00, 790.00, 797.00, 802.00, 805.00, 803.00, 800.00, 796.00, 794.00, 795.00, 797.00, 802.00, 800.00, 799.00, 797.00, 802.00, 808.00, 810.00, 810.00, 809.00, 808.00, 809.00, 814.00, 823.00, 836.00, 854.00, 878.00, 907.00, 933.00, 955.00, 964.00
Tennessee,47,6651089,2br, 882.00, 884.00, 892.00, 897.00, 903.00, 903.00, 900.00, 899.00, 898.00, 892.00, 884.00, 878.00, 876.00, 878.00, 887.00, 896.00, 907.00, 913.00, 919.00, 922.00, 921.00, 917.00, 911.00, 909.00, 907.00, 908.00, 911.00, 919.00, 928.00, 936.00, 943.00, 946.00, 944.00, 940.00, 935.00, 933.00, 934.00, 936.00, 942.00, 940.00, 938.00, 937.00, 943.00, 950.00, 951.00, 952.00, 950.00, 950.00, 950.00, 957.00, 966.00, 982.00,1003.00,1032.00,1066.00,1096.00,1122.00,1133.00
Tennessee,47,6651089,3br,1052.00,1055.00,1065.00,1071.00,1078.00,1077.00,1075.00,1073.00,1071.00,1065.00,1055.00,1048.00,1045.00,1048.00,1059.00,1069.00,1082.00,1089.00,1097.00,1101.00,1099.00,1094.00,1088.00,1085.00,1082.00,1084.00,1088.00,1097.00,1107.00,1117.00,1125.00,1129.00,1126.00,1122.00,1116.00,1114.00,1114.00,1118.00,1125.00,1122.00,1120.00,1118.00,1125.00,1133.00,1135.00,1136.00,1134.00,1134.00,1134.00,1142.00,1154.00,1172.00,1197.00,1232.00,1272.00,1308.00,1339.00,1352.00
Tennessee,47,6651089,4br,1294.00,1298.00,1309.00,1317.00,1326.00,1325.00,1321.00,1319.00,1317.00,1310.00,1297.00,1289.00,1285.00,1289.00,1302.00,1314.00,1331.00,1339.00,1349.00,1354.00,1352.00,1346.00,1338.00,1334.00,1331.00,1333.00,1337.00,1349.00,1362.00,1374.00,1384.00,1388.00,1385.00,1380.00,1373.00,1370.00,1370.00,1374.00,1383.00,1380.00,1377.00,1375.00,1384.00,1394.00,1396.00,1397.00,1395.00,1394.00,1395.00,1404.00,1419.00,1442.00,1472.00,1515.00,1564.00,1609.00,1646.00,1663.00
Texas,48,27885195,_Overall,1057.00,1056.00,1053.00,1059.00,1066.00,1071.00,1072.00,1069.00,1070.00,1072.00,1072.00,1069.00,1068.00,1068.00,1074.00,1078.00,1084.00,1088.00,1094.00,1099.00,1099.00,1098.00,1093.00,1089.00,1085.00,1087.00,1091.00,1097.00,1102.00,1108.00,1112.00,1115.00,1113.00,1110.00,1104.00,1102.00,1100.00,1103.00,1107.00,1104.00,1097.00,1091.00,1092.00,1093.00,1093.00,1090.00,1087.00,1086.00,1087.00,1093.00,1104.00,1120.00,1141.00,1165.00,1193.00,1218.00,1236.00,1244.00
Texas,48,27885195,_Studio, 837.00, 836.00, 833.00, 838.00, 844.00, 847.00, 848.00, 846.00, 847.00, 848.00, 849.00, 847.00, 845.00, 845.00, 850.00, 853.00, 858.00, 861.00, 866.00, 870.00, 870.00, 869.00, 865.00, 862.00, 859.00, 861.00, 863.00, 868.00, 872.00, 877.00, 880.00, 882.00, 881.00, 878.00, 874.00, 872.00, 871.00, 873.00, 876.00, 874.00, 869.00, 864.00, 864.00, 865.00, 865.00, 863.00, 861.00, 859.00, 861.00, 865.00, 874.00, 886.00, 903.00, 922.00, 944.00, 964.00, 979.00, 985.00
Texas,48,27885195,1br, 914.00, 913.00, 910.00, 916.00, 922.00, 926.00, 927.00, 924.00, 926.00, 927.00, 927.00, 925.00, 923.00, 924.00, 928.00, 932.00, 937.00, 941.00, 946.00, 950.00, 950.00, 949.00, 945.00, 942.00, 939.00, 940.00, 943.00, 949.00, 953.00, 958.00, 962.00, 964.00, 963.00, 960.00, 955.00, 953.00, 952.00, 954.00, 957.00, 954.00, 949.00, 943.00, 944.00, 945.00, 945.00, 943.00, 940.00, 939.00, 940.00, 945.00, 955.00, 968.00, 986.00,1007.00,1031.00,1053.00,1069.00,1076.00
Texas,48,27885195,2br,1044.00,1042.00,1039.00,1045.00,1052.00,1057.00,1058.00,1055.00,1057.00,1058.00,1058.00,1056.00,1054.00,1054.00,1060.00,1064.00,1070.00,1074.00,1080.00,1084.00,1085.00,1083.00,1078.00,1075.00,1071.00,1073.00,1076.00,1083.00,1088.00,1093.00,1098.00,1100.00,1099.00,1095.00,1090.00,1087.00,1086.00,1089.00,1092.00,1089.00,1083.00,1077.00,1078.00,1079.00,1079.00,1076.00,1073.00,1071.00,1073.00,1079.00,1090.00,1105.00,1126.00,1150.00,1177.00,1202.00,1220.00,1228.00
Texas,48,27885195,3br,1249.00,1248.00,1244.00,1251.00,1259.00,1265.00,1266.00,1263.00,1265.00,1266.00,1267.00,1263.00,1261.00,1262.00,1268.00,1274.00,1281.00,1285.00,1293.00,1298.00,1298.00,1297.00,1291.00,1287.00,1282.00,1284.00,1288.00,1296.00,1302.00,1309.00,1314.00,1317.00,1315.00,1311.00,1305.00,1301.00,1300.00,1303.00,1308.00,1304.00,1296.00,1289.00,1290.00,1292.00,1291.00,1288.00,1284.00,1282.00,1285.00,1291.00,1305.00,1323.00,1348.00,1376.00,1409.00,1438.00,1460.00,1469.00
