CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
"Gainesville, FL",23540,280763,1br, 860.00, 861.00, 857.00, 854.00, 851.00, 856.00, 864.00, 871.00, 878.00, 873.00, 869.00, 876.00, 878.00, 872.00, 875.00, 900.00, 925.00, 932.00, 934.00, 943.00, 949.00, 950.00, 949.00, 943.00, 943.00, 946.00, 958.00, 968.00, 971.00, 971.00, 969.00, 973.00, 980.00, 989.00, 992.00, 990.00, 984.00, 982.00, 984.00, 987.00, 987.00, 989.00,1001.00,1003.00, 996.00, 981.00, 977.00, 980.00, 988.00, 993.00,1006.00,1015.00,1029.00,1044.00,1065.00,1085.00,1100.00,1111.00
"Gainesville, FL",23540,280763,2br,1037.00,1038.00,1033.00,1029.00,1026.00,1032.00,1042.00,1050.00,1059.00,1052.00,1048.00,1056.00,1058.00,1052.00,1055.00,1084.00,1115.00,1124.00,1126.00,1137.00,1145.00,1145.00,1144.00,1137.00,1136.00,1140.00,1155.00,1167.00,1170.00,1170.00,1169.00,1174.00,1182.00,1192.00,1196.00,1193.00,1186.00,1184.00,1186.00,1190.00,1190.00,1192.00,1207.00,1210.00,1200.00,1183.00,1178.00,1182.00,1191.00,1197.00,1213.00,1224.00,1240.00,1258.00,1284.00,1308.00,1326.00,1340.00
"Gainesville, FL",23540,280763,3br,1267.00,1269.00,1262.00,1258.00,1253.00,1261.00,1273.00,1284.00,1294.00,1286.00,1280.00,1291.00,1293.00,1285.00,1289.00,1325.00,1362.00,1373.00,1376.00,1390.00,1399.00,1400.00,1398.00,1389.00,1389.00,1394.00,1412.00,1426.00,1430.00,1430.00,1428.00,1434.00,1444.00,1457.00,1462.00,1458.00,1450.00,1447.00,1450.00,1454.00,1455.00,1457.00,1475.00,1478.00,1467.00,1446.00,1440.00,1444.00,1456.00,1463.00,1483.00,1495.00,1516.00,1538.00,1569.00,1599.00,1620.00,1637.00
"Gainesville, FL",23540,280763,4br,1287.00,1289.00,1283.00,1278.00,1274.00,1281.00,1294.00,1305.00,1315.00,1307.00,1301.00,1312.00,1314.00,1306.00,1310.00,1347.00,1385.00,1396.00,1398.00,1412.00,1422.00,1423.00,1420.00,1412.00,1411.00,1416.00,1435.00,1450.00,1454.00,1454.00,1452.00,1458.00,1468.00,1481.00,1485.00,1482.00,1474.00,1470.00,1473.00,1478.00,1478.00,1481.00,1499.00,1503.00,1491.00,1469.00,1463.00,1468.00,1479.00,1487.00,1507.00,1520.00,1541.00,1563.00,1595.00,1625.00,1647.00,1664.00
"Gainesville, GA",23580,195961,_Overall, 908.00, 905.00, 906.00, 943.00, 984.00,1021.00,1028.00,1037.00,1040.00,1027.00,1007.00,1006.00,1010.00,1020.00,1019.00,1032.00,1039.00,1044.00,1046.00,1048.00,1049.00,1046.00,1036.00,1030.00,1025.00,1037.00,1047.00,1061.00,1061.00,1060.00,1062.00,1066.00,1069.00,1073.00,1069.00,1065.00,1066.00,1066.00,1069.00,1070.00,1080.00,1089.00,1100.00,1114.00,1125.00,1128.00,1131.00,1143.00,1152.00,1158.00,1166.00,1191.00,1232.00,1271.00,1301.00,1324.00,1344.00,1361.00
"Gainesville, GA",23580,195961,_Studio, 834.00, 831.00, 832.00, 866.00, 904.00, 938.00, 944.00, 952.00, 955.00, 943.00, 924.00, 924.00, 927.00, 936.00, 936.00, 948.00, 955.00, 959.00, 960.00, 962.00, 963.00, 960.00, 951.00, 946.00, 941.00, 953.00, 962.00, 974.00, 974.00, 974.00, 975.00, 979.00, 982.00, 985.00, 982.00, 978.00, 979.00, 979.00, 982.00, 982.00, 992.00,1000.00,1010.00,1023.00,1033.00,1036.00,1039.00,1050.00,1058.00,1063.00,1071.00,1094.00,1132.00,1167.00,1195.00,1216.00,1234.00,1250.00
"Gainesville, GA",23580,195961,1br, 755.00, 753.00, 753.00, 784.00, 818.00, 849.00, 855.00, 862.00, 865.00, 854.00, 837.00, 837.00, 839.00, 848.00, 847.00, 858.00, 864.00, 868.00, 869.00, 871.00, 872.00, 869.00, 861.00, 856.00, 852.00, 862.00, 871.00, 882.00, 882.00, 881.00, 883.00, 886.00, 889.00, 892.00, 889.00, 885.00, 886.00, 886.00, 889.00, 889.00, 898.00, 905.00, 915.00, 926.00, 935.00, 938.00, 940.00, 950.00, 958.00, 962.00, 970.00, 990.00,1025.00,1057.00,1082.00,1101.00,1117.00,1132.00
"Gainesville, GA",23580,195961,2br, 843.00, 840.00, 841.00, 875.00, 913.00, 948.00, 954.00, 962.00, 965.00, 953.00, 934.00, 934.00, 937.00, 946.00, 946.00, 958.00, 965.00, 969.00, 970.00, 972.00, 973.00, 970.00, 961.00, 956.00, 951.00, 963.00, 972.00, 985.00, 984.00, 984.00, 986.00, 989.00, 992.00, 996.00, 992.00, 988.00, 990.00, 989.00, 992.00, 993.00,1002.00,1011.00,1021.00,1034.00,1044.00,1047.00,1050.00,1061.00,1069.00,1074.00,1082.00,1106.00,1144.00,1180.00,1208.00,1229.00,1247.00,1263.00
"Gainesville, GA",23580,195961,3br,1012.00,1009.00,1010.00,1051.00,1097.00,1138.00,1146.00,1156.00,1160.00,1145.00,1122.00,1122.00,1126.00,1137.00,1136.00,1150.00,1159.00,1164.00,1166.00,1168.00,1169.00,1166.00,1155.00,1148.00,1142.00,1156.00,1168.00,1183.00,1183.00,1182.00,1184.00,1188.00,1192.00,1196.00,1192.00,1187.00,1189.00,1189.00,1192.00,1193.00,1204.00,1214.00,1227.00,1242.00,1254.00,1258.00,1261.00,1274.00,1285.00,1291.00,1300.00,1328.00,1374.00,1417.00,1451.00,1477.00,1498.00,1518.00
"Gainesville, GA",23580,195961,4br,1170.00,1167.00,1168.00,1215.00,1269.00,1316.00,1325.00,1336.00,1341.00,1324.00,1297.00,1297.00,1301.00,1314.00,1313.00,1330.00,1340.00,1346.00,1348.00,1350.00,1352.00,1348.00,1335.00,1327.00,1321.00,1337.00,1350.00,1368.00,1367.00,1367.00,1369.00,1373.00,1378.00,1383.00,1378.00,1372.00,1374.00,1374.00,1378.00,1379.00,1392.00,1404.00,1418.00,1436.00,1450.00,1454.00,1458.00,1473.00,1485.00,1492.00,1503.00,1536.00,1589.00,1639.00,1677.00,1707.00,1732.00,1755.00
"Gillette, WY",23940,47708,_Overall, 842.00, 848.00, 831.00, 823.00, 796.00, 804.00, 805.00, 815.00, 817.00, 835.00, 846.00, 850.00, 862.00, 889.00, 921.00, 928.00, 932.00, 937.00, 943.00, 948.00, 942.00, 940.00, 939.00, 943.00, 952.00, 955.00, 985.00, 994.00,1019.00,1022.00,1039.00,1053.00,1058.00,1043.00,1028.00,1027.00,1033.00,1027.00,1016.00,1018.00,1012.00,1008.00,1022.00,1044.00,1049.00,1018.00, 990.00, 984.00, 994.00,1010.00,1037.00,1059.00,1072.00,1070.00,1070.00,1077.00,1074.00,1077.00
"Gillette, WY",23940,47708,_Studio, 732.00, 738.00, 724.00, 717.00, 693.00, 700.00, 701.00, 709.00, 711.00, 727.00, 736.00, 740.00, 750.00, 774.00, 801.00, 807.00, 811.00, 815.00, 821.00, 825.00, 819.00, 818.00, 817.00, 821.00, 829.00, 831.00, 857.00, 865.00, 887.00, 889.00, 904.00, 916.00, 921.00, 908.00, 895.00, 894.00, 899.00, 894.00, 884.00, 886.00, 881.00, 877.00, 889.00, 908.00, 913.00, 886.00, 861.00, 856.00, 865.00, 879.00, 902.00, 922.00, 933.00, 931.00, 931.00, 937.00, 935.00, 937.00
"Gillette, WY",23940,47708,1br, 636.00, 641.00, 628.00, 622.00, 601.00, 607.00, 608.00, 616.00, 617.00, 631.00, 639.00, 642.00, 651.00, 672.00, 695.00, 701.00, 704.00, 707.00, 712.00, 716.00, 711.00, 710.00, 709.00, 712.00, 719.00, 722.00, 744.00, 751.00, 770.00, 772.00, 785.00, 795.00, 799.00, 788.00, 777.00, 776.00, 781.00, 776.00, 767.00, 769.00, 765.00, 761.00, 772.00, 788.00, 792.00, 769.00, 747.00, 743.00, 751.00, 763.00, 783.00, 800.00, 809.00, 809.00, 808.00, 813.00, 811.00, 814.00
"Gillette, WY",23940,47708,2br, 784.00, 790.00, 775.00, 767.00, 742.00, 750.00, 750.00, 760.00, 761.00, 778.00, 788.00, 792.00, 803.00, 829.00, 858.00, 865.00, 868.00, 873.00, 879.00, 884.00, 877.00, 876.00, 875.00, 879.00, 887.00, 890.00, 918.00, 926.00, 950.00, 952.00, 968.00, 981.00, 986.00, 972.00, 958.00, 957.00, 963.00, 957.00, 946.00, 949.00, 943.00, 939.00, 952.00, 973.00, 977.00, 949.00, 922.00, 917.00, 926.00, 941.00, 966.00, 987.00, 999.00, 998.00, 997.00,1003.00,1001.00,1004.00
"Gillette, WY",23940,47708,3br,1014.00,1022.00,1002.00, 993.00, 960.00, 969.00, 971.00, 983.00, 985.00,1006.00,1019.00,1025.00,1039.00,1072.00,1110.00,1118.00,1123.00,1129.00,1137.00,1143.00,1135.00,1133.00,1132.00,1137.00,1148.00,1152.00,1187.00,1198.00,1228.00,1232.00,1252.00,1269.00,1275.00,1257.00,1239.00,1238.00,1246.00,1238.00,1224.00,1227.00,1220.00,1215.00,1231.00,1258.00,1264.00,1227.00,1193.00,1186.00,1198.00,1217.00,1250.00,1277.00,1292.00,1290.00,1290.00,1298.00,1295.00,1298.00
"Gillette, WY",23940,47708,4br,1226.00,1235.00,1211.00,1199.00,1160.00,1171.00,1173.00,1187.00,1190.00,1216.00,1232.00,1239.00,1255.00,1295.00,1341.00,1351.00,1357.00,1364.00,1374.00,1381.00,1371.00,1369.00,1368.00,1374.00,1387.00,1392.00,1434.00,1448.00,1484.00,1488.00,1513.00,1533.00,1541.00,1519.00,1498.00,1496.00,1505.00,1495.00,1479.00,1483.00,1474.00,1468.00,1488.00,1520.00,1527.00,1483.00,1441.00,1433.00,1447.00,1471.00,1510.00,1543.00,1561.00,1559.00,1559.00,1568.00,1564.00,1569.00
"Grand Forks, ND-MN",24220,101991,_Overall, 808.00, 812.00, 822.00, 833.00, 831.00, 828.00, 829.00, 830.00, 837.00, 839.00, 837.00, 831.00, 829.00, 826.00, 829.00, 833.00, 840.00, 842.00, 842.00, 839.00, 837.00, 838.00, 830.00, 818.00, 809.00, 801.00, 806.00, 814.00, 834.00, 842.00, 843.00, 837.00, 831.00, 828.00, 830.00, 833.00, 834.00, 831.00, 827.00, 827.00, 830.00, 835.00, 837.00, 841.00, 847.00, 849.00, 848.00, 847.00, 844.00, 844.00, 842.00, 846.00, 850.00, 854.00, 855.00, 855.00, 859.00, 858.00
"Grand Forks, ND-MN",24220,101991,_Studio, 552.00, 555.00, 562.00, 570.00, 568.00, 566.00, 566.00, 567.00, 572.00, 573.00, 572.00, 568.00, 567.00, 565.00, 567.00, 569.00, 574.00, 575.00, 575.00, 573.00, 572.00, 573.00, 567.00, 559.00, 553.00, 547.00, 551.00, 556.00, 570.00, 575.00, 576.00, 572.00, 568.00, 566.00, 567.00, 569.00, 570.00, 568.00, 565.00, 565.00, 567.00, 570.00, 572.00, 575.00, 579.00, 580.00, 580.00, 579.00, 577.00, 577.00, 575.00, 578.00, 581.00, 583.00, 584.00, 584.00, 587.00, 586.00
"Grand Forks, ND-MN",24220,101991,1br, 659.00, 662.00, 671.00, 680.00, 678.00, 676.00, 676.00, 678.00, 683.00, 685.00, 683.00, 678.00, 677.00, 674.00, 677.00, 680.00, 686.00, 687.00, 687.00, 685.00, 683.00, 684.00, 677.00, 668.00, 660.00, 653.00, 658.00, 664.00, 680.00, 687.00, 688.00, 683.00, 678.00, 676.00, 677.00, 680.00, 680.00, 678.00, 675.00, 675.00, 677.00, 681.00, 683.00, 687.00, 691.00, 693.00, 692.00, 691.00, 689.00, 689.00, 687.00, 690.00, 694.00, 697.00, 698.00, 698.00, 701.00, 700.00
"Grand Forks, ND-MN",24220,101991,2br, 828.00, 832.00, 842.00, 854.00, 852.00, 849.00, 849.00, 851.00, 858.00, 860.00, 858.00, 852.00, 850.00, 847.00, 850.00, 854.00, 861.00, 863.00, 863.00, 860.00, 858.00, 859.00, 851.00, 839.00, 829.00, 821.00, 826.00, 834.00, 854.00, 863.00, 864.00, 858.00, 852.00, 849.00, 850.00, 854.00, 855.00, 852.00, 848.00, 848.00, 851.00, 856.00, 858.00, 862.00, 868.00, 871.00, 869.00, 868.00, 865.00, 865.00, 863.00, 867.00, 872.00, 875.00, 877.00, 876.00, 881.00, 880.00
"Grand Forks, ND-MN",24220,101991,3br,1160.00,1165.00,1180.00,1196.00,1193.00,1188.00,1190.00,1192.00,1201.00,1204.00,1202.00,1193.00,1190.00,1186.00,1191.00,1196.00,1206.00,1208.00,1209.00,1205.00,1202.00,1203.00,1192.00,1175.00,1161.00,1149.00,1157.00,1168.00,1197.00,1209.00,1210.00,1202.00,1193.00,1189.00,1191.00,1196.00,1197.00,1193.00,1188.00,1188.00,1192.00,1198.00,1202.00,1208.00,1215.00,1219.00,1218.00,1216.00,1212.00,1212.00,1209.00,1214.00,1221.00,1225.00,1228.00,1227.00,1233.00,1232.00
"Grand Forks, ND-MN",24220,101991,4br,1467.00,1474.00,1492.00,1514.00,1509.00,1503.00,1505.00,1508.00,1519.00,1523.00,1521.00,1509.00,1506.00,1501.00,1506.00,1513.00,1526.00,1528.00,1529.00,1524.00,1520.00,1522.00,1507.00,1486.00,1469.00,1454.00,1464.00,1478.00,1514.00,1529.00,1530.00,1521.00,1509.00,1505.00,1507.00,1513.00,1514.00,1509.00,1502.00,1502.00,1508.00,1516.00,1521.00,1528.00,1538.00,1543.00,1540.00,1538.00,1533.00,1533.00,1529.00,1536.00,1544.00,1550.00,1553.00,1552.00,1560.00,1558.00
"Grand Junction, CO",24300,149998,_Overall, 912.00, 913.00, 949.00, 965.00, 973.00,1003.00, 997.00,1026.00,1030.00,1055.00,1042.00,1044.00,1039.00,1043.00,1034.00,1042.00,1050.00,1051.00,1038.00,1045.00,1056.00,1076.00,1077.00,1092.00,1096.00,1101.00,1093.00,1105.00,1109.00,1118.00,1111.00,1121.00,1121.00,1126.00,1121.00,1120.00,1116.00,1123.00,1119.00,1121.00,1118.00,1128.00,1141.00,1147.00,1156.00,1156.00,1164.00,1169.00,1174.00,1171.00,1172.00,1189.00,1208.00,1225.00,1233.00,1247.00,1253.00,1258.00
"Grand Junction, CO",24300,149998,_Studio, 555.00, 555.00, 577.00, 587.00, 592.00, 610.00, 606.00, 624.00, 626.00, 641.00, 634.00, 635.00, 632.00, 634.00, 629.00, 634.00, 639.00, 639.00, 631.00, 636.00, 642.00, 655.00, 655.00, 664.00, 666.00, 669.00, 665.00, 672.00, 675.00, 680.00, 676.00, 682.00, 681.00, 685.00, 682.00, 681.00, 679.00, 683.00, 681.00, 682.00, 680.00, 686.00, 694.00, 697.00, 703.00, 703.00, 708.00, 711.00, 714.00, 712.00, 713.00, 723.00, 734.00, 745.00, 750.00, 758.00, 762.00, 765.00
"Grand Junction, CO",24300,149998,1br, 589.00, 590.00, 613.00, 623.00, 628.00, 648.00, 644.00, 663.00, 665.00, 681.00, 673.00, 674.00, 670.00, 673.00, 668.00, 673.00, 678.00, 678.00, 670.00, 675.00, 682.00, 695.00, 695.00, 705.00, 708.00, 711.00, 706.00, 713.00, 716.00, 722.00, 717.00, 724.00, 723.00, 727.00, 724.00, 723.00, 721.00, 725.00, 723.00, 724.00, 722.00, 729.00, 737.00, 740.00, 746.00, 747.00, 751.00, 755.00, 758.00, 756.00, 757.00, 767.00, 780.00, 791.00, 796.00, 805.00, 809.00, 812.00
"Grand Junction, CO",24300,149998,2br, 793.00, 794.00, 825.00, 839.00, 846.00, 872.00, 867.00, 892.00, 895.00, 917.00, 906.00, 907.00, 903.00, 907.00, 899.00, 906.00, 913.00, 913.00, 902.00, 909.00, 918.00, 936.00, 936.00, 949.00, 953.00, 957.00, 950.00, 961.00, 964.00, 972.00, 966.00, 975.00, 974.00, 979.00, 975.00, 974.00, 970.00, 976.00, 973.00, 975.00, 972.00, 981.00, 992.00, 997.00,1005.00,1005.00,1012.00,1017.00,1021.00,1018.00,1019.00,1033.00,1050.00,1065.00,1072.00,1084.00,1090.00,1093.00
"Grand Junction, CO",24300,149998,3br,1140.00,1141.00,1186.00,1206.00,1215.00,1253.00,1246.00,1282.00,1286.00,1318.00,1302.00,1304.00,1298.00,1303.00,1292.00,1302.00,1312.00,1313.00,1297.00,1306.00,1320.00,1345.00,1345.00,1364.00,1369.00,1375.00,1366.00,1381.00,1386.00,1397.00,1388.00,1401.00,1400.00,1407.00,1401.00,1399.00,1394.00,1403.00,1399.00,1401.00,1397.00,1410.00,1426.00,1433.00,1444.00,1445.00,1454.00,1461.00,1467.00,1462.00,1464.00,1485.00,1509.00,1530.00,1541.00,1558.00,1566.00,1571.00
"Grand Junction, CO",24300,149998,4br,1520.00,1522.00,1582.00,1608.00,1622.00,1672.00,1662.00,1711.00,1716.00,1758.00,1737.00,1740.00,1731.00,1738.00,1724.00,1738.00,1750.00,1751.00,1730.00,1742.00,1761.00,1794.00,1795.00,1820.00,1827.00,1835.00,1822.00,1842.00,1849.00,1864.00,1852.00,1869.00,1868.00,1877.00,1869.00,1867.00,1860.00,1871.00,1866.00,1869.00,1864.00,1881.00,1902.00,1912.00,1926.00,1928.00,1940.00,1949.00,1957.00,1951.00,1954.00,1982.00,2013.00,2041.00,2055.00,2078.00,2089.00,2097.00
"Grand Rapids-Kentwood, MI",24340,1050440,_Overall, 846.00, 858.00, 864.00, 875.00, 886.00, 905.00, 908.00, 901.00, 887.00, 884.00, 871.00, 869.00, 869.00, 889.00, 912.00, 934.00, 943.00, 950.00, 956.00, 963.00, 964.00, 950.00, 940.00, 933.00, 937.00, 941.00, 947.00, 958.00, 968.00, 977.00, 984.00, 988.00, 984.00, 980.00, 969.00, 966.00, 963.00, 978.00, 985.00, 984.00, 976.00, 977.00, 984.00, 991.00, 997.00,1006.00,1011.00,1007.00,1001.00,1003.00,1016.00,1037.00,1064.00,1090.00,1119.00,1142.00,1160.00,1171.00
"Grand Rapids-Kentwood, MI",24340,1050440,_Studio, 735.00, 745.00, 751.00, 760.00, 769.00, 786.00, 789.00, 783.00, 771.00, 768.00, 757.00, 754.00, 755.00, 773.00, 792.00, 812.00, 819.00, 825.00, 830.00, 836.00, 837.00, 825.00, 816.00, 810.00, 814.00, 817.00, 823.00, 833.00, 840.00, 848.00, 855.00, 858.00, 855.00, 851.00, 842.00, 839.00, 837.00, 849.00, 855.00, 855.00, 848.00, 849.00, 855.00, 861.00, 866.00, 874.00, 879.00, 875.00, 869.00, 871.00, 883.00, 901.00, 924.00, 947.00, 972.00, 992.00,1008.00,1017.00
"Grand Rapids-Kentwood, MI",24340,1050440,1br, 697.00, 706.00, 712.00, 721.00, 729.00, 745.00, 748.00, 742.00, 731.00, 728.00, 717.00, 715.00, 715.00, 732.00, 751.00, 769.00, 777.00, 782.00, 787.00, 793.00, 793.00, 782.00, 774.00, 768.00, 771.00, 774.00, 780.00, 789.00, 797.00, 804.00, 810.00, 813.00, 810.00, 806.00, 798.00, 795.00, 793.00, 805.00, 811.00, 810.00, 803.00, 805.00, 810.00, 816.00, 821.00, 828.00, 833.00, 829.00, 824.00, 825.00, 837.00, 854.00, 876.00, 897.00, 921.00, 940.00, 955.00, 964.00
"Grand Rapids-Kentwood, MI",24340,1050440,2br, 848.00, 860.00, 866.00, 877.00, 888.00, 907.00, 910.00, 903.00, 889.00, 886.00, 873.00, 871.00, 871.00, 891.00, 914.00, 937.00, 946.00, 952.00, 958.00, 965.00, 966.00, 952.00, 942.00, 935.00, 939.00, 943.00, 949.00, 961.00, 970.00, 979.00, 987.00, 990.00, 987.00, 982.00, 972.00, 968.00, 966.00, 980.00, 987.00, 986.00, 978.00, 980.00, 986.00, 993.00, 999.00,1009.00,1014.00,1010.00,1003.00,1005.00,1019.00,1039.00,1066.00,1092.00,1122.00,1145.00,1163.00,1174.00
"Grand Rapids-Kentwood, MI",24340,1050440,3br,1028.00,1042.00,1050.00,1064.00,1076.00,1100.00,1104.00,1095.00,1078.00,1074.00,1059.00,1055.00,1056.00,1081.00,1108.00,1136.00,1146.00,1154.00,1161.00,1170.00,1171.00,1155.00,1142.00,1133.00,1138.00,1143.00,1151.00,1165.00,1176.00,1187.00,1196.00,1200.00,1196.00,1190.00,1178.00,1173.00,1171.00,1188.00,1197.00,1195.00,1186.00,1188.00,1195.00,1204.00,1212.00,1223.00,1229.00,1224.00,1216.00,1218.00,1235.00,1260.00,1293.00,1324.00,1360.00,1388.00,1410.00,1423.00
"Grand Rapids-Kentwood, MI",24340,1050440,4br,1165.00,1181.00,1190.00,1205.00,1219.00,1246.00,1250.00,1241.00,1222.00,1217.00,1200.00,1196.00,1196.00,1224.00,1255.00,1287.00,1299.00,1308.00,1316.00,1326.00,1327.00,1308.00,1294.00,1284.00,1289.00,1295.00,1304.00,1320.00,1332.00,1345.00,1355.00,1360.00,1355.00,1349.00,1335.00,1329.00,1326.00,1346.00,1356.00,1354.00,1344.00,1346.00,1354.00,1365.00,1373.00,1385.00,1392.00,1387.00,1378.00,1380.00,1399.00,1427.00,1465.00,1501.00,1541.00,1572.00,1598.00,1612.00
"Greeley, CO",24540,295123,_Overall,1045.00,1054.00,1068.00,1089.00,1113.00,1140.00,1167.00,1172.00,1169.00,1175.00,1169.00,1165.00,1159.00,1169.00,1167.00,1168.00,1170.00,1179.00,1191.00,1208.00,1213.00,1205.00,1196.00,1201.00,1220.00,1233.00,1247.00,1254.00,1254.00,1260.00,1260.00,1267.00,1261.00,1263.00,1262.00,1258.00,1258.00,1253.00,1253.00,1255.00,1251.00,1259.00,1254.00,1254.00,1240.00,1234.00,1233.00,1234.00,1240.00,1244.00,1252.00,1256.00,1269.00,1286.00,1302.00,1330.00,1354.00,1371.00
"Greeley, CO",24540,295123,_Studio, 704.00, 710.00, 719.00, 734.00, 749.00, 768.00, 786.00, 789.00, 788.00, 791.00, 787.00, 784.00, 781.00, 787.00, 786.00, 787.00, 788.00, 794.00, 802.00, 814.00, 817.00, 812.00, 806.00, 809.00, 821.00, 830.00, 840.00, 845.00, 845.00, 849.00, 849.00, 854.00, 850.00, 851.00, 850.00, 848.00, 847.00, 844.00, 844.00, 845.00, 843.00, 848.00, 845.00, 844.00, 835.00, 831.00, 830.00, 831.00, 835.00, 838.00, 843.00, 846.00, 854.00, 866.00, 877.00, 896.00, 912.00, 924.00
"Greeley, CO",24540,295123,1br, 712.00, 718.00, 727.00, 742.00, 758.00, 777.00, 795.00, 798.00, 797.00, 801.00, 797.00, 794.00, 790.00, 797.00, 795.00, 796.00, 797.00, 803.00, 811.00, 823.00, 826.00, 821.00, 815.00, 818.00, 831.00, 840.00, 850.00, 855.00, 855.00, 859.00, 859.00, 864.00, 860.00, 861.00, 860.00, 858.00, 857.00, 854.00, 854.00, 855.00, 853.00, 858.00, 854.00, 854.00, 845.00, 841.00, 840.00, 841.00, 845.00, 848.00, 853.00, 856.00, 864.00, 876.00, 887.00, 906.00, 922.00, 935.00
"Greeley, CO",24540,295123,2br, 960.00, 969.00, 981.00,1001.00,1023.00,1048.00,1072.00,1077.00,1075.00,1080.00,1074.00,1070.00,1065.00,1074.00,1073.00,1073.00,1075.00,1084.00,1094.00,1110.00,1115.00,1108.00,1099.00,1104.00,1121.00,1133.00,1146.00,1153.00,1153.00,1158.00,1158.00,1165.00,1159.00,1161.00,1160.00,1157.00,1156.00,1152.00,1152.00,1153.00,1150.00,1157.00,1152.00,1152.00,1139.00,1134.00,1133.00,1134.00,1140.00,1144.00,1151.00,1155.00,1166.00,1182.00,1197.00,1222.00,1244.00,1261.00
"Greeley, CO",24540,295123,3br,1263.00,1274.00,1291.00,1317.00,1345.00,1379.00,1410.00,1416.00,1414.00,1421.00,1413.00,1408.00,1401.00,1413.00,1411.00,1412.00,1414.00,1426.00,1440.00,1460.00,1466.00,1457.00,1446.00,1452.00,1475.00,1490.00,1508.00,1516.00,1516.00,1524.00,1524.00,1532.00,1525.00,1527.00,1526.00,1521.00,1521.00,1515.00,1515.00,1517.00,1513.00,1522.00,1516.00,1516.00,1499.00,1492.00,1490.00,1492.00,1500.00,1505.00,1514.00,1519.00,1534.00,1555.00,1574.00,1607.00,1637.00,1658.00
"Greeley, CO",24540,295123,4br,1457.00,1469.00,1489.00,1519.00,1551.00,1590.00,1627.00,1634.00,1631.00,1638.00,1630.00,1624.00,1616.00,1630.00,1628.00,1628.00,1631.00,1644.00,1660.00,1684.00,1691.00,1680.00,1668.00,1675.00,1701.00,1719.00,1739.00,1749.00,1749.00,1757.00,1757.00,1767.00,1759.00,1762.00,1760.00,1755.00,1754.00,1748.00,1748.00,1749.00,1745.00,1755.00,1748.00,1748.00,1729.00,1721.00,1719.00,1721.00,1730.00,1735.00,1746.00,1752.00,1769.00,1794.00,1816.00,1854.00,1888.00,1912.00
"Green Bay, WI",24580,317702,_Overall, 768.00, 771.00, 773.00, 772.00, 781.00, 789.00, 796.00, 789.00, 790.00, 792.00, 792.00, 911.00, 911.00, 917.00, 802.00, 810.00, 817.00, 825.00, 828.00, 832.00, 834.00, 836.00, 839.00, 839.00, 841.00, 844.00, 847.00, 854.00, 857.00, 857.00, 850.00, 854.00, 863.00, 866.00, 858.00, 858.00, 873.00, 887.00, 892.00, 889.00, 890.00, 898.00, 903.00, 912.00, 917.00, 926.00, 927.00, 923.00, 923.00, 925.00, 927.00, 926.00, 933.00, 943.00, 959.00, 974.00, 985.00, 997.00
"Green Bay, WI",24580,317702,_Studio, 573.00, 575.00, 576.00, 576.00, 583.00, 589.00, 594.00, 589.00, 590.00, 591.00, 591.00, 680.00, 680.00, 684.00, 598.00, 604.00, 610.00, 616.00, 618.00, 621.00, 622.00, 624.00, 626.00, 626.00, 628.00, 630.00, 632.00, 637.00, 639.00, 639.00, 634.00, 637.00, 644.00, 646.00, 640.00, 640.00, 651.00, 662.00, 665.00, 663.00, 664.00, 670.00, 674.00, 680.00, 684.00, 691.00, 692.00, 689.00, 689.00, 690.00, 691.00, 691.00, 696.00, 703.00, 716.00, 726.00, 735.00, 744.00
"Green Bay, WI",24580,317702,1br, 607.00, 609.00, 611.00, 610.00, 618.00, 624.00, 629.00, 624.00, 625.00, 626.00, 626.00, 720.00, 720.00, 725.00, 634.00, 640.00, 646.00, 653.00, 655.00, 658.00, 660.00, 661.00, 663.00, 664.00, 665.00, 668.00, 670.00, 675.00, 677.00, 678.00, 673.00, 675.00, 682.00, 685.00, 678.00, 678.00, 690.00, 701.00, 705.00, 703.00, 704.00, 710.00, 714.00, 721.00, 725.00, 732.00, 733.00, 730.00, 730.00, 732.00, 733.00, 732.00, 737.00, 745.00, 759.00, 770.00, 779.00, 788.00
